"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100759,26,23,-0.163,0.456,0.114,0.17,0.469,0.153,-0.186,0.223,0.06,0.249,0.221,0.092,-0.233,0.005,0.172,0.259,-0.001,0.169,-0.115,-0.004,-0.017,0.116,0.005,0.016,-0.081,-0.411,-0.047,0.114,-0.392,-0.027,-0.086,-0.739,-0.229,0.121,-0.724,-0.206
100759,24,22,-0.165,0.448,0.122,0.162,0.463,0.164,-0.184,0.215,0.067,0.247,0.22,0.112,-0.232,0.002,0.166,0.256,-0.004,0.185,-0.115,-0.004,-0.017,0.115,0.005,0.016,-0.086,-0.412,-0.052,0.113,-0.392,-0.026,-0.109,-0.745,-0.222,0.125,-0.727,-0.201
100759,24,22,-0.166,0.448,0.115,0.16,0.464,0.16,-0.183,0.215,0.061,0.247,0.222,0.111,-0.232,0.003,0.159,0.256,-0.001,0.184,-0.114,-0.004,-0.021,0.114,0.005,0.02,-0.087,-0.412,-0.059,0.112,-0.393,-0.025,-0.108,-0.745,-0.231,0.129,-0.729,-0.2
100759,23,22,-0.167,0.447,0.112,0.158,0.464,0.159,-0.181,0.213,0.058,0.246,0.222,0.11,-0.231,0.001,0.156,0.256,-0.001,0.184,-0.113,-0.005,-0.023,0.114,0.005,0.021,-0.087,-0.412,-0.061,0.112,-0.394,-0.022,-0.108,-0.745,-0.231,0.13,-0.731,-0.194
100759,23,22,-0.166,0.447,0.111,0.158,0.464,0.159,-0.18,0.213,0.056,0.246,0.222,0.109,-0.229,0.001,0.154,0.256,-0.001,0.184,-0.113,-0.005,-0.023,0.113,0.005,0.022,-0.087,-0.412,-0.062,0.112,-0.394,-0.022,-0.108,-0.745,-0.232,0.132,-0.732,-0.194
100800,23,22,-0.167,0.447,0.109,0.157,0.465,0.157,-0.18,0.213,0.055,0.246,0.223,0.107,-0.226,0.001,0.152,0.257,-0.001,0.181,-0.113,-0.005,-0.023,0.113,0.005,0.022,-0.087,-0.412,-0.062,0.112,-0.394,-0.022,-0.108,-0.745,-0.233,0.133,-0.732,-0.194
100800,24,22,-0.167,0.447,0.108,0.157,0.466,0.156,-0.179,0.213,0.053,0.246,0.224,0.106,-0.221,0,0.148,0.257,0,0.18,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.087,-0.412,-0.061,0.112,-0.394,-0.022,-0.108,-0.744,-0.235,0.133,-0.731,-0.199
100800,24,22,-0.167,0.447,0.108,0.157,0.466,0.156,-0.178,0.213,0.053,0.246,0.224,0.107,-0.22,-0.003,0.147,0.257,0.001,0.182,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.087,-0.412,-0.061,0.112,-0.394,-0.022,-0.108,-0.744,-0.234,0.134,-0.731,-0.199
100800,24,22,-0.167,0.447,0.106,0.157,0.467,0.156,-0.176,0.212,0.049,0.246,0.225,0.107,-0.217,-0.005,0.143,0.257,0.001,0.182,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.087,-0.412,-0.061,0.113,-0.394,-0.022,-0.108,-0.744,-0.234,0.135,-0.731,-0.199
100800,24,22,-0.167,0.447,0.106,0.157,0.467,0.155,-0.176,0.212,0.049,0.246,0.225,0.105,-0.218,-0.005,0.143,0.258,0.001,0.181,-0.113,-0.005,-0.023,0.113,0.006,0.022,-0.087,-0.412,-0.06,0.113,-0.394,-0.021,-0.108,-0.744,-0.233,0.136,-0.731,-0.197
