"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100101,20,16,-0.169,0.463,0.082,0.155,0.47,0.125,-0.211,0.237,0.039,0.222,0.223,0.073,-0.214,0.013,0.143,0.187,-0.007,0.146,-0.108,-0.002,-0.025,0.108,0.003,0.024,-0.084,-0.419,-0.021,0.059,-0.41,0.016,-0.099,-0.777,-0.138,0.024,-0.787,-0.098
100101,19,16,-0.163,0.468,0.057,0.159,0.475,0.114,-0.199,0.239,0.014,0.227,0.231,0.075,-0.211,0.015,0.111,0.187,0.005,0.158,-0.108,-0.002,-0.025,0.109,0.003,0.024,-0.086,-0.419,-0.023,0.073,-0.407,0.018,-0.105,-0.778,-0.137,0.029,-0.773,-0.092
100101,18,16,-0.162,0.47,0.053,0.159,0.476,0.114,-0.193,0.239,0.009,0.231,0.233,0.082,-0.207,0.014,0.106,0.188,0.004,0.169,-0.108,-0.003,-0.026,0.109,0.003,0.025,-0.085,-0.42,-0.03,0.078,-0.407,0.019,-0.104,-0.781,-0.139,0.035,-0.772,-0.087
100101,17,15,-0.162,0.471,0.055,0.161,0.476,0.122,-0.193,0.24,0.01,0.232,0.234,0.091,-0.207,0.015,0.106,0.188,0.004,0.176,-0.108,-0.003,-0.027,0.109,0.003,0.026,-0.084,-0.421,-0.031,0.081,-0.406,0.021,-0.101,-0.785,-0.136,0.037,-0.771,-0.079
100101,17,15,-0.16,0.471,0.056,0.161,0.476,0.123,-0.192,0.24,0.011,0.234,0.234,0.092,-0.206,0.015,0.106,0.188,0.005,0.177,-0.108,-0.003,-0.027,0.109,0.003,0.026,-0.084,-0.421,-0.029,0.081,-0.406,0.023,-0.101,-0.786,-0.13,0.037,-0.772,-0.076
100102,16,15,-0.159,0.471,0.06,0.161,0.476,0.128,-0.192,0.241,0.011,0.234,0.234,0.095,-0.206,0.015,0.105,0.188,0.005,0.178,-0.108,-0.003,-0.027,0.109,0.003,0.026,-0.084,-0.423,-0.028,0.081,-0.406,0.024,-0.101,-0.792,-0.123,0.037,-0.773,-0.071
100102,16,15,-0.159,0.471,0.064,0.162,0.476,0.132,-0.192,0.241,0.013,0.234,0.234,0.097,-0.207,0.016,0.106,0.188,0.004,0.179,-0.108,-0.003,-0.027,0.108,0.003,0.026,-0.085,-0.424,-0.028,0.081,-0.406,0.025,-0.102,-0.795,-0.12,0.037,-0.774,-0.07
100102,15,15,-0.159,0.471,0.07,0.162,0.475,0.132,-0.192,0.24,0.018,0.234,0.233,0.097,-0.207,0.014,0.107,0.188,0.003,0.178,-0.108,-0.003,-0.027,0.108,0.003,0.026,-0.085,-0.424,-0.023,0.081,-0.406,0.026,-0.103,-0.797,-0.112,0.037,-0.774,-0.067
100102,15,15,-0.159,0.471,0.067,0.162,0.476,0.131,-0.192,0.24,0.016,0.234,0.234,0.096,-0.207,0.014,0.106,0.188,0.003,0.178,-0.108,-0.003,-0.027,0.108,0.003,0.026,-0.086,-0.424,-0.024,0.081,-0.406,0.026,-0.104,-0.796,-0.112,0.037,-0.774,-0.066
100102,15,15,-0.16,0.471,0.067,0.162,0.476,0.131,-0.193,0.24,0.017,0.234,0.234,0.096,-0.207,0.015,0.107,0.188,0.003,0.178,-0.108,-0.003,-0.027,0.108,0.004,0.026,-0.086,-0.424,-0.026,0.081,-0.406,0.026,-0.104,-0.795,-0.115,0.036,-0.774,-0.066
