"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101137,31,36,-0.187,0.518,0.06,0.15,0.495,0.071,-0.247,0.311,-0.018,0.149,0.268,-0.023,-0.186,0.12,0.012,0.121,0.117,0.001,-0.117,-0.007,0.008,0.117,0.008,-0.009,-0.108,-0.409,0.028,0.137,-0.369,0.009,-0.134,-0.737,-0.137,0.039,-0.696,-0.165
101138,31,31,-0.183,0.516,0.06,0.156,0.496,0.075,-0.246,0.314,-0.022,0.154,0.274,-0.028,-0.18,0.131,-0.003,0.117,0.118,-0.03,-0.117,-0.007,0.005,0.118,0.008,-0.007,-0.104,-0.407,0.026,0.127,-0.369,-0.007,-0.126,-0.732,-0.139,0.039,-0.691,-0.168
101138,31,28,-0.182,0.516,0.05,0.158,0.496,0.069,-0.244,0.319,-0.045,0.156,0.275,-0.053,-0.173,0.145,-0.052,0.116,0.118,-0.088,-0.117,-0.007,0.003,0.118,0.008,-0.004,-0.103,-0.404,0.02,0.12,-0.369,-0.005,-0.123,-0.731,-0.153,0.039,-0.691,-0.153
101138,31,28,-0.182,0.516,0.051,0.158,0.496,0.071,-0.245,0.32,-0.044,0.156,0.275,-0.047,-0.173,0.148,-0.044,0.115,0.119,-0.084,-0.117,-0.007,0.002,0.118,0.008,-0.004,-0.103,-0.404,0.016,0.121,-0.369,-0.006,-0.123,-0.731,-0.159,0.039,-0.691,-0.158
101138,30,28,-0.182,0.516,0.054,0.158,0.496,0.076,-0.244,0.321,-0.037,0.156,0.275,-0.037,-0.172,0.149,-0.021,0.114,0.118,-0.061,-0.118,-0.007,0.002,0.118,0.008,-0.003,-0.103,-0.405,0.012,0.121,-0.369,-0.008,-0.124,-0.732,-0.159,0.039,-0.691,-0.158
101138,30,28,-0.182,0.516,0.054,0.158,0.496,0.076,-0.244,0.321,-0.038,0.155,0.275,-0.041,-0.169,0.155,-0.033,0.112,0.121,-0.073,-0.118,-0.007,0.002,0.118,0.008,-0.003,-0.103,-0.405,0.011,0.121,-0.369,-0.007,-0.124,-0.732,-0.164,0.038,-0.691,-0.156
101138,31,29,-0.182,0.515,0.053,0.158,0.496,0.075,-0.245,0.321,-0.039,0.152,0.275,-0.049,-0.163,0.157,-0.04,0.112,0.123,-0.092,-0.118,-0.007,0.002,0.118,0.008,-0.003,-0.102,-0.405,0.011,0.121,-0.368,-0.007,-0.123,-0.732,-0.172,0.037,-0.687,-0.159
101138,32,31,-0.182,0.514,0.045,0.157,0.495,0.066,-0.245,0.321,-0.051,0.15,0.275,-0.063,-0.162,0.159,-0.06,0.112,0.124,-0.11,-0.118,-0.007,0.001,0.118,0.008,-0.002,-0.102,-0.405,0.013,0.122,-0.366,0.004,-0.12,-0.73,-0.172,0.037,-0.684,-0.153
101138,32,31,-0.182,0.513,0.043,0.157,0.495,0.065,-0.246,0.321,-0.052,0.15,0.275,-0.063,-0.162,0.16,-0.057,0.112,0.125,-0.106,-0.118,-0.007,0.001,0.118,0.008,-0.002,-0.102,-0.405,0.013,0.123,-0.366,0.006,-0.119,-0.73,-0.172,0.037,-0.684,-0.15
101138,33,31,-0.182,0.513,0.043,0.157,0.494,0.065,-0.247,0.322,-0.052,0.15,0.275,-0.062,-0.162,0.164,-0.062,0.112,0.128,-0.108,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.101,-0.405,0.015,0.123,-0.366,0.005,-0.118,-0.73,-0.17,0.038,-0.683,-0.153
101138,31,31,-0.182,0.513,0.044,0.157,0.495,0.063,-0.245,0.32,-0.052,0.15,0.276,-0.067,-0.162,0.152,-0.06,0.115,0.128,-0.108,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.101,-0.406,0.016,0.124,-0.365,0.005,-0.118,-0.733,-0.156,0.038,-0.683,-0.151
101138,31,31,-0.182,0.513,0.041,0.156,0.498,0.062,-0.246,0.32,-0.052,0.149,0.279,-0.066,-0.162,0.153,-0.052,0.114,0.13,-0.107,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.101,-0.406,0.018,0.125,-0.364,0.006,-0.119,-0.732,-0.154,0.038,-0.682,-0.15
101138,31,32,-0.182,0.514,0.041,0.156,0.498,0.062,-0.245,0.32,-0.051,0.15,0.279,-0.062,-0.164,0.153,-0.036,0.116,0.132,-0.09,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.102,-0.406,0.02,0.127,-0.363,0.006,-0.119,-0.732,-0.153,0.037,-0.681,-0.152
101138,31,32,-0.182,0.512,0.051,0.156,0.498,0.069,-0.244,0.315,-0.036,0.151,0.277,-0.047,-0.166,0.134,-0.016,0.116,0.124,-0.06,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.101,-0.406,0.019,0.127,-0.363,0.004,-0.119,-0.733,-0.152,0.037,-0.682,-0.155
101139,31,32,-0.182,0.512,0.052,0.156,0.498,0.071,-0.244,0.317,-0.036,0.154,0.277,-0.042,-0.17,0.137,-0.01,0.116,0.124,-0.05,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.101,-0.406,0.02,0.128,-0.363,0.002,-0.119,-0.732,-0.151,0.037,-0.682,-0.158
101139,31,32,-0.182,0.512,0.054,0.156,0.498,0.074,-0.244,0.318,-0.034,0.156,0.277,-0.038,-0.172,0.139,-0.006,0.116,0.123,-0.045,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.101,-0.406,0.02,0.128,-0.363,0,-0.119,-0.732,-0.149,0.037,-0.683,-0.161
101139,31,32,-0.182,0.511,0.057,0.156,0.498,0.076,-0.245,0.316,-0.027,0.156,0.275,-0.033,-0.172,0.139,0.007,0.116,0.122,-0.033,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.101,-0.407,0.018,0.129,-0.364,-0.001,-0.124,-0.732,-0.152,0.037,-0.684,-0.162
101139,31,32,-0.182,0.511,0.055,0.156,0.499,0.073,-0.245,0.315,-0.03,0.156,0.275,-0.039,-0.171,0.139,0,0.116,0.122,-0.039,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.1,-0.407,0.019,0.129,-0.364,0.001,-0.121,-0.732,-0.152,0.038,-0.684,-0.159
101139,31,31,-0.181,0.511,0.055,0.156,0.499,0.072,-0.245,0.315,-0.03,0.156,0.275,-0.039,-0.175,0.137,-0.001,0.119,0.121,-0.041,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.1,-0.406,0.017,0.129,-0.364,0,-0.119,-0.731,-0.153,0.038,-0.684,-0.159
101139,31,31,-0.181,0.511,0.055,0.156,0.499,0.072,-0.244,0.314,-0.03,0.156,0.275,-0.039,-0.176,0.136,-0.002,0.12,0.12,-0.042,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.099,-0.406,0.015,0.129,-0.364,0.001,-0.118,-0.731,-0.154,0.038,-0.685,-0.158
101139,31,31,-0.181,0.511,0.056,0.156,0.499,0.073,-0.244,0.314,-0.029,0.157,0.275,-0.039,-0.176,0.135,-0.001,0.121,0.118,-0.041,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.099,-0.406,0.015,0.129,-0.364,0,-0.117,-0.73,-0.154,0.038,-0.685,-0.159
101139,31,31,-0.181,0.511,0.057,0.156,0.499,0.073,-0.244,0.313,-0.027,0.157,0.274,-0.038,-0.175,0.134,0.001,0.122,0.117,-0.041,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.099,-0.406,0.014,0.129,-0.364,0,-0.117,-0.73,-0.155,0.038,-0.686,-0.159
101139,30,31,-0.181,0.511,0.057,0.156,0.499,0.073,-0.244,0.313,-0.029,0.157,0.275,-0.04,-0.176,0.135,-0.002,0.123,0.118,-0.044,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.098,-0.406,0.014,0.13,-0.364,0.001,-0.117,-0.73,-0.155,0.038,-0.686,-0.156
101139,30,31,-0.181,0.511,0.057,0.156,0.498,0.074,-0.243,0.313,-0.028,0.158,0.274,-0.033,-0.177,0.135,0,0.123,0.119,-0.029,-0.118,-0.007,0.001,0.119,0.008,-0.002,-0.098,-0.406,0.014,0.13,-0.364,0.002,-0.117,-0.731,-0.151,0.038,-0.687,-0.154
