"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101150,29,24,-0.178,0.48,0.095,0.16,0.47,0.141,-0.188,0.24,0.045,0.214,0.202,0.09,-0.21,0.017,0.134,0.233,-0.027,0.149,-0.114,-0.002,-0.018,0.115,0.002,0.017,-0.098,-0.41,-0.005,0.093,-0.395,0.006,-0.102,-0.749,-0.174,0.071,-0.738,-0.155
101150,22,20,-0.176,0.488,0.075,0.16,0.475,0.122,-0.186,0.249,0.032,0.21,0.212,0.083,-0.214,0.02,0.115,0.23,-0.02,0.143,-0.114,-0.002,-0.019,0.114,0.002,0.018,-0.094,-0.411,-0.032,0.095,-0.396,-0.007,-0.101,-0.766,-0.182,0.071,-0.744,-0.155
101150,21,19,-0.176,0.488,0.077,0.159,0.475,0.123,-0.188,0.252,0.032,0.209,0.212,0.087,-0.221,0.025,0.115,0.227,-0.02,0.147,-0.114,-0.002,-0.019,0.114,0.002,0.018,-0.093,-0.411,-0.041,0.095,-0.396,-0.014,-0.101,-0.766,-0.191,0.071,-0.744,-0.16
101150,21,19,-0.185,0.489,0.073,0.153,0.48,0.112,-0.194,0.253,0.031,0.204,0.22,0.075,-0.221,0.028,0.115,0.224,-0.014,0.139,-0.114,-0.002,-0.018,0.114,0.003,0.016,-0.094,-0.411,-0.039,0.093,-0.396,-0.015,-0.104,-0.766,-0.19,0.065,-0.745,-0.163
101150,22,19,-0.188,0.493,0.067,0.151,0.483,0.105,-0.198,0.257,0.026,0.203,0.222,0.067,-0.222,0.035,0.112,0.224,-0.013,0.13,-0.114,-0.002,-0.017,0.114,0.003,0.016,-0.094,-0.411,-0.031,0.092,-0.396,-0.015,-0.104,-0.766,-0.18,0.065,-0.745,-0.161
101150,22,19,-0.188,0.493,0.066,0.151,0.483,0.106,-0.195,0.257,0.024,0.202,0.222,0.067,-0.22,0.034,0.104,0.224,-0.014,0.126,-0.113,-0.003,-0.017,0.114,0.003,0.016,-0.091,-0.411,-0.033,0.093,-0.396,-0.016,-0.101,-0.767,-0.184,0.067,-0.745,-0.162
101150,21,18,-0.187,0.494,0.066,0.152,0.483,0.106,-0.196,0.259,0.024,0.205,0.221,0.067,-0.22,0.037,0.108,0.227,-0.014,0.127,-0.113,-0.003,-0.017,0.114,0.003,0.016,-0.091,-0.411,-0.031,0.094,-0.395,-0.014,-0.101,-0.768,-0.175,0.067,-0.744,-0.153
101150,22,18,-0.187,0.494,0.07,0.151,0.483,0.108,-0.196,0.259,0.029,0.205,0.221,0.069,-0.219,0.038,0.11,0.227,-0.015,0.129,-0.113,-0.003,-0.017,0.114,0.003,0.016,-0.091,-0.411,-0.033,0.094,-0.395,-0.018,-0.102,-0.768,-0.184,0.067,-0.742,-0.162
101150,21,18,-0.187,0.495,0.064,0.152,0.483,0.108,-0.196,0.261,0.023,0.205,0.22,0.069,-0.22,0.04,0.106,0.227,-0.015,0.128,-0.113,-0.003,-0.017,0.114,0.003,0.016,-0.091,-0.411,-0.033,0.095,-0.395,-0.014,-0.102,-0.77,-0.177,0.069,-0.743,-0.152
101151,21,19,-0.187,0.493,0.063,0.151,0.483,0.108,-0.196,0.258,0.021,0.203,0.22,0.068,-0.219,0.035,0.103,0.226,-0.014,0.126,-0.113,-0.003,-0.017,0.114,0.003,0.016,-0.091,-0.412,-0.029,0.095,-0.395,-0.01,-0.102,-0.771,-0.172,0.07,-0.744,-0.151
101151,21,19,-0.187,0.494,0.062,0.151,0.483,0.106,-0.195,0.257,0.02,0.203,0.22,0.068,-0.217,0.035,0.103,0.225,-0.013,0.126,-0.113,-0.003,-0.017,0.114,0.003,0.016,-0.091,-0.412,-0.028,0.096,-0.395,-0.01,-0.101,-0.771,-0.171,0.071,-0.744,-0.15
101151,21,18,-0.187,0.494,0.06,0.151,0.483,0.105,-0.195,0.257,0.02,0.203,0.221,0.067,-0.217,0.035,0.103,0.224,-0.013,0.126,-0.113,-0.003,-0.017,0.114,0.004,0.016,-0.091,-0.412,-0.026,0.097,-0.395,-0.009,-0.101,-0.771,-0.169,0.071,-0.744,-0.147
101151,21,19,-0.187,0.494,0.056,0.151,0.484,0.101,-0.196,0.259,0.018,0.202,0.222,0.065,-0.219,0.035,0.103,0.224,-0.01,0.126,-0.113,-0.003,-0.017,0.114,0.004,0.016,-0.092,-0.412,-0.026,0.097,-0.395,-0.006,-0.102,-0.771,-0.167,0.071,-0.745,-0.143
101151,22,19,-0.186,0.494,0.059,0.15,0.484,0.101,-0.197,0.259,0.024,0.202,0.223,0.064,-0.221,0.035,0.116,0.225,-0.009,0.126,-0.113,-0.003,-0.017,0.114,0.004,0.016,-0.093,-0.412,-0.024,0.097,-0.395,-0.004,-0.104,-0.771,-0.167,0.07,-0.745,-0.142
101151,21,19,-0.184,0.494,0.06,0.151,0.483,0.106,-0.197,0.259,0.026,0.202,0.222,0.07,-0.224,0.035,0.119,0.225,-0.012,0.13,-0.113,-0.003,-0.019,0.113,0.004,0.017,-0.093,-0.412,-0.028,0.096,-0.395,-0.002,-0.103,-0.771,-0.169,0.07,-0.745,-0.137
101151,21,19,-0.184,0.495,0.061,0.151,0.483,0.108,-0.199,0.263,0.027,0.203,0.221,0.073,-0.225,0.042,0.119,0.225,-0.015,0.135,-0.113,-0.003,-0.019,0.113,0.003,0.017,-0.092,-0.412,-0.032,0.096,-0.394,-0.007,-0.103,-0.77,-0.176,0.069,-0.743,-0.146
101151,22,19,-0.184,0.497,0.06,0.151,0.484,0.102,-0.198,0.263,0.025,0.2,0.222,0.066,-0.221,0.042,0.116,0.225,-0.009,0.13,-0.113,-0.003,-0.017,0.113,0.004,0.016,-0.091,-0.412,-0.03,0.096,-0.394,-0.011,-0.103,-0.768,-0.179,0.065,-0.743,-0.154
101152,22,19,-0.187,0.499,0.06,0.15,0.485,0.099,-0.199,0.265,0.024,0.201,0.223,0.063,-0.22,0.045,0.115,0.225,-0.007,0.126,-0.113,-0.003,-0.016,0.113,0.004,0.015,-0.091,-0.412,-0.029,0.095,-0.395,-0.013,-0.104,-0.768,-0.18,0.065,-0.744,-0.158
101152,22,19,-0.185,0.5,0.056,0.151,0.485,0.1,-0.198,0.268,0.02,0.202,0.222,0.066,-0.22,0.05,0.108,0.226,-0.011,0.128,-0.113,-0.003,-0.017,0.113,0.004,0.016,-0.089,-0.412,-0.031,0.097,-0.394,-0.014,-0.1,-0.768,-0.181,0.07,-0.743,-0.158
