"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
91913,22,20,-0.187,0.466,0.137,0.147,0.471,0.144,-0.229,0.233,0.097,0.198,0.225,0.08,-0.258,-0.008,0.173,0.206,-0.024,0.149,-0.112,-0.004,-0.003,0.112,0.005,0.001,-0.074,-0.423,-0.001,0.043,-0.405,-0.001,-0.099,-0.776,-0.128,0.01,-0.774,-0.134
91914,21,19,-0.175,0.463,0.125,0.15,0.471,0.128,-0.21,0.229,0.089,0.208,0.227,0.072,-0.234,-0.008,0.173,0.211,-0.009,0.141,-0.112,-0.005,-0.004,0.112,0.006,0.002,-0.072,-0.423,-0.007,0.06,-0.404,-0.008,-0.095,-0.778,-0.132,0.017,-0.773,-0.142
91914,21,19,-0.174,0.457,0.127,0.15,0.47,0.13,-0.209,0.22,0.09,0.21,0.227,0.075,-0.233,-0.013,0.172,0.209,-0.008,0.143,-0.111,-0.006,-0.004,0.112,0.006,0.003,-0.072,-0.425,-0.01,0.062,-0.404,-0.009,-0.097,-0.784,-0.132,0.02,-0.772,-0.144
91914,21,19,-0.175,0.457,0.124,0.149,0.473,0.122,-0.21,0.22,0.087,0.208,0.232,0.066,-0.234,-0.013,0.166,0.205,-0.002,0.136,-0.111,-0.007,-0.004,0.112,0.007,0.003,-0.072,-0.425,-0.01,0.063,-0.404,-0.011,-0.097,-0.786,-0.132,0.02,-0.772,-0.147
91914,20,18,-0.175,0.457,0.122,0.149,0.476,0.116,-0.211,0.22,0.086,0.208,0.238,0.059,-0.234,-0.014,0.165,0.206,0.004,0.131,-0.111,-0.007,-0.003,0.112,0.008,0.002,-0.072,-0.427,-0.01,0.067,-0.403,-0.015,-0.098,-0.789,-0.131,0.023,-0.772,-0.148
91914,20,18,-0.175,0.458,0.122,0.149,0.476,0.116,-0.21,0.22,0.086,0.206,0.235,0.061,-0.233,-0.014,0.165,0.204,0.002,0.132,-0.111,-0.008,-0.003,0.112,0.008,0.002,-0.072,-0.427,-0.011,0.069,-0.402,-0.015,-0.098,-0.79,-0.132,0.025,-0.77,-0.149
91914,20,18,-0.176,0.458,0.121,0.147,0.475,0.121,-0.209,0.219,0.082,0.205,0.231,0.067,-0.233,-0.015,0.161,0.198,0,0.139,-0.111,-0.008,-0.004,0.112,0.008,0.003,-0.07,-0.428,-0.011,0.069,-0.402,-0.015,-0.092,-0.791,-0.132,0.026,-0.768,-0.149
91914,20,18,-0.177,0.462,0.121,0.147,0.474,0.125,-0.209,0.225,0.081,0.205,0.229,0.077,-0.233,-0.007,0.161,0.197,-0.003,0.149,-0.111,-0.008,-0.004,0.112,0.009,0.003,-0.071,-0.428,-0.01,0.074,-0.402,-0.017,-0.091,-0.793,-0.133,0.036,-0.765,-0.155
91915,20,19,-0.176,0.465,0.116,0.147,0.471,0.143,-0.209,0.231,0.071,0.205,0.225,0.098,-0.234,0,0.152,0.19,-0.01,0.167,-0.111,-0.008,-0.015,0.111,0.008,0.014,-0.07,-0.425,-0.021,0.082,-0.398,-0.002,-0.085,-0.787,-0.143,0.069,-0.754,-0.137
91915,20,19,-0.177,0.464,0.117,0.147,0.47,0.142,-0.211,0.23,0.072,0.205,0.224,0.097,-0.234,-0.004,0.153,0.189,-0.01,0.166,-0.111,-0.008,-0.015,0.111,0.008,0.013,-0.071,-0.425,-0.019,0.085,-0.397,-0.002,-0.088,-0.787,-0.142,0.067,-0.754,-0.137
91915,21,19,-0.176,0.463,0.117,0.148,0.471,0.131,-0.215,0.23,0.072,0.205,0.229,0.081,-0.236,-0.006,0.151,0.189,-0.005,0.15,-0.111,-0.008,-0.013,0.111,0.008,0.012,-0.071,-0.425,-0.019,0.085,-0.397,-0.003,-0.092,-0.787,-0.143,0.066,-0.755,-0.141
91915,21,19,-0.174,0.462,0.119,0.148,0.471,0.127,-0.215,0.228,0.082,0.206,0.229,0.074,-0.237,-0.007,0.158,0.191,-0.005,0.141,-0.111,-0.008,-0.012,0.111,0.009,0.011,-0.07,-0.425,-0.018,0.085,-0.397,-0.006,-0.094,-0.786,-0.143,0.063,-0.755,-0.145
91915,19,19,-0.174,0.462,0.121,0.148,0.471,0.126,-0.214,0.228,0.089,0.207,0.23,0.075,-0.237,-0.004,0.169,0.194,-0.004,0.142,-0.111,-0.008,-0.009,0.111,0.009,0.008,-0.068,-0.425,-0.015,0.086,-0.396,-0.008,-0.091,-0.79,-0.127,0.063,-0.756,-0.143
91915,20,19,-0.174,0.46,0.121,0.148,0.472,0.123,-0.215,0.226,0.089,0.206,0.23,0.072,-0.232,-0.006,0.168,0.19,-0.004,0.142,-0.111,-0.009,-0.007,0.111,0.009,0.006,-0.069,-0.425,-0.011,0.083,-0.396,-0.01,-0.093,-0.789,-0.124,0.06,-0.756,-0.143
91915,20,18,-0.18,0.46,0.123,0.146,0.476,0.125,-0.216,0.225,0.09,0.205,0.236,0.076,-0.218,-0.013,0.167,0.184,-0.004,0.151,-0.11,-0.009,-0.006,0.111,0.01,0.005,-0.07,-0.425,-0.012,0.08,-0.395,-0.015,-0.095,-0.789,-0.13,0.056,-0.754,-0.15
91915,19,18,-0.179,0.46,0.123,0.15,0.476,0.124,-0.215,0.225,0.091,0.21,0.238,0.076,-0.205,-0.013,0.167,0.187,-0.001,0.153,-0.11,-0.009,-0.005,0.111,0.01,0.004,-0.07,-0.424,-0.018,0.08,-0.394,-0.018,-0.099,-0.787,-0.133,0.055,-0.754,-0.15
91916,19,18,-0.179,0.46,0.118,0.151,0.477,0.116,-0.214,0.224,0.086,0.21,0.24,0.066,-0.196,-0.01,0.162,0.192,0.003,0.142,-0.11,-0.009,-0.005,0.111,0.01,0.004,-0.075,-0.424,-0.017,0.078,-0.393,-0.016,-0.106,-0.787,-0.131,0.055,-0.753,-0.149
91916,18,17,-0.179,0.46,0.109,0.15,0.479,0.105,-0.213,0.224,0.08,0.211,0.241,0.057,-0.19,-0.01,0.159,0.198,0.003,0.138,-0.11,-0.009,-0.004,0.111,0.01,0.003,-0.075,-0.424,-0.015,0.075,-0.393,-0.015,-0.107,-0.789,-0.12,0.052,-0.755,-0.141
91916,19,17,-0.18,0.461,0.102,0.145,0.481,0.088,-0.213,0.223,0.078,0.207,0.241,0.036,-0.191,-0.008,0.16,0.203,0.008,0.118,-0.11,-0.009,-0.004,0.111,0.01,0.003,-0.079,-0.424,-0.012,0.072,-0.393,-0.015,-0.118,-0.789,-0.117,0.043,-0.758,-0.14
91916,20,18,-0.18,0.461,0.102,0.145,0.481,0.087,-0.213,0.222,0.079,0.207,0.241,0.036,-0.189,-0.009,0.162,0.203,0.01,0.119,-0.11,-0.009,-0.001,0.11,0.01,0,-0.083,-0.424,-0.007,0.064,-0.393,-0.016,-0.13,-0.787,-0.115,0.029,-0.759,-0.145
91916,19,17,-0.176,0.461,0.105,0.148,0.481,0.097,-0.209,0.222,0.079,0.21,0.239,0.047,-0.189,-0.008,0.161,0.203,0.006,0.127,-0.11,-0.009,-0.001,0.11,0.01,0,-0.084,-0.424,-0.006,0.064,-0.393,-0.016,-0.129,-0.789,-0.11,0.029,-0.759,-0.142
91916,19,17,-0.175,0.462,0.103,0.149,0.481,0.096,-0.206,0.223,0.077,0.211,0.238,0.047,-0.187,-0.005,0.16,0.202,0.004,0.127,-0.11,-0.009,-0.001,0.11,0.01,0,-0.084,-0.424,-0.003,0.064,-0.393,-0.016,-0.128,-0.789,-0.107,0.028,-0.759,-0.145
91916,20,18,-0.173,0.462,0.105,0.15,0.481,0.098,-0.205,0.223,0.078,0.213,0.237,0.05,-0.187,-0.004,0.16,0.2,0.002,0.127,-0.11,-0.009,-0.001,0.11,0.01,0,-0.085,-0.423,-0.003,0.062,-0.393,-0.016,-0.129,-0.787,-0.109,0.027,-0.758,-0.147
91916,19,18,-0.172,0.462,0.106,0.151,0.48,0.104,-0.204,0.224,0.078,0.215,0.237,0.055,-0.187,-0.004,0.16,0.202,0,0.132,-0.11,-0.009,-0.002,0.11,0.01,0.001,-0.085,-0.423,-0.004,0.063,-0.393,-0.015,-0.129,-0.787,-0.111,0.028,-0.759,-0.145
91917,19,18,-0.172,0.465,0.106,0.151,0.482,0.103,-0.204,0.228,0.077,0.215,0.239,0.055,-0.188,-0.003,0.159,0.2,0,0.135,-0.11,-0.009,-0.002,0.11,0.01,0.001,-0.085,-0.423,-0.004,0.064,-0.393,-0.017,-0.128,-0.786,-0.111,0.029,-0.759,-0.149
91917,19,18,-0.173,0.466,0.105,0.151,0.483,0.103,-0.205,0.229,0.076,0.215,0.24,0.055,-0.188,-0.002,0.158,0.198,0,0.138,-0.11,-0.009,-0.002,0.11,0.01,0.001,-0.085,-0.423,-0.004,0.064,-0.393,-0.018,-0.127,-0.786,-0.11,0.029,-0.759,-0.149
91917,20,18,-0.173,0.466,0.109,0.151,0.483,0.104,-0.206,0.229,0.08,0.214,0.24,0.056,-0.188,-0.001,0.161,0.196,0.001,0.138,-0.11,-0.009,-0.002,0.11,0.01,0.001,-0.085,-0.423,-0.004,0.064,-0.393,-0.018,-0.128,-0.785,-0.111,0.029,-0.757,-0.152
91917,19,18,-0.173,0.466,0.111,0.152,0.483,0.109,-0.206,0.229,0.08,0.214,0.24,0.062,-0.187,-0.001,0.161,0.195,-0.001,0.143,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.085,-0.423,-0.006,0.065,-0.393,-0.017,-0.127,-0.786,-0.112,0.033,-0.757,-0.147
91917,19,18,-0.173,0.465,0.116,0.152,0.482,0.112,-0.206,0.229,0.083,0.214,0.239,0.063,-0.187,-0.002,0.162,0.195,-0.002,0.144,-0.11,-0.009,-0.002,0.11,0.009,0.001,-0.085,-0.423,-0.006,0.065,-0.393,-0.017,-0.127,-0.785,-0.114,0.033,-0.757,-0.147
91917,20,17,-0.173,0.465,0.116,0.152,0.482,0.112,-0.206,0.229,0.083,0.214,0.239,0.063,-0.187,-0.003,0.16,0.195,-0.002,0.144,-0.11,-0.009,-0.002,0.11,0.009,0,-0.084,-0.424,-0.004,0.066,-0.393,-0.017,-0.126,-0.786,-0.113,0.033,-0.758,-0.147
91917,19,17,-0.174,0.466,0.112,0.151,0.484,0.107,-0.207,0.23,0.082,0.214,0.241,0.06,-0.188,-0.001,0.16,0.195,0,0.142,-0.11,-0.009,-0.001,0.11,0.009,0,-0.084,-0.424,-0.006,0.066,-0.393,-0.019,-0.126,-0.786,-0.115,0.032,-0.758,-0.148
91917,19,17,-0.174,0.466,0.109,0.151,0.484,0.1,-0.206,0.23,0.081,0.214,0.241,0.055,-0.187,-0.001,0.16,0.195,0,0.138,-0.11,-0.009,-0.001,0.11,0.009,0,-0.084,-0.424,-0.003,0.067,-0.393,-0.019,-0.125,-0.786,-0.112,0.031,-0.758,-0.147
91917,19,17,-0.174,0.466,0.104,0.151,0.484,0.093,-0.209,0.229,0.077,0.213,0.242,0.045,-0.19,-0.002,0.155,0.198,0.004,0.128,-0.11,-0.009,-0.001,0.11,0.009,0,-0.084,-0.423,-0.003,0.067,-0.393,-0.017,-0.124,-0.786,-0.111,0.03,-0.759,-0.143
91917,19,17,-0.175,0.466,0.104,0.149,0.484,0.093,-0.209,0.229,0.077,0.212,0.242,0.045,-0.19,-0.001,0.157,0.197,0.004,0.128,-0.11,-0.009,-0.001,0.11,0.01,0,-0.084,-0.423,-0.003,0.066,-0.393,-0.017,-0.124,-0.786,-0.111,0.03,-0.758,-0.143
91917,19,17,-0.175,0.466,0.104,0.148,0.484,0.093,-0.21,0.229,0.077,0.211,0.242,0.046,-0.191,-0.001,0.157,0.196,0.003,0.128,-0.11,-0.009,-0.001,0.11,0.01,0,-0.084,-0.423,-0.004,0.066,-0.393,-0.017,-0.124,-0.786,-0.111,0.03,-0.758,-0.143
91918,19,17,-0.175,0.465,0.104,0.148,0.483,0.099,-0.208,0.228,0.077,0.212,0.241,0.054,-0.19,-0.002,0.158,0.196,0.003,0.134,-0.11,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.007,0.066,-0.393,-0.016,-0.124,-0.786,-0.113,0.031,-0.758,-0.14
91918,19,17,-0.175,0.465,0.105,0.148,0.483,0.1,-0.208,0.228,0.077,0.212,0.241,0.055,-0.19,-0.002,0.158,0.196,0.002,0.134,-0.11,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.007,0.066,-0.393,-0.015,-0.124,-0.787,-0.111,0.031,-0.758,-0.137
91918,18,17,-0.175,0.465,0.105,0.148,0.482,0.101,-0.208,0.227,0.078,0.212,0.241,0.056,-0.19,-0.002,0.158,0.196,0.002,0.135,-0.11,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.007,0.066,-0.393,-0.015,-0.124,-0.788,-0.111,0.031,-0.759,-0.136
91918,19,17,-0.175,0.464,0.106,0.148,0.481,0.106,-0.207,0.227,0.078,0.212,0.24,0.062,-0.189,-0.002,0.158,0.196,0.001,0.139,-0.11,-0.009,-0.003,0.11,0.01,0.002,-0.084,-0.423,-0.008,0.066,-0.393,-0.013,-0.124,-0.788,-0.113,0.032,-0.758,-0.136
91918,19,17,-0.175,0.465,0.102,0.148,0.482,0.101,-0.207,0.228,0.075,0.212,0.24,0.06,-0.189,-0.001,0.157,0.196,0.001,0.139,-0.109,-0.009,-0.003,0.11,0.01,0.002,-0.084,-0.423,-0.006,0.067,-0.393,-0.014,-0.124,-0.788,-0.111,0.032,-0.758,-0.139
91918,19,17,-0.176,0.465,0.1,0.148,0.482,0.099,-0.207,0.228,0.074,0.212,0.24,0.06,-0.188,-0.001,0.157,0.196,0.001,0.139,-0.109,-0.009,-0.003,0.11,0.01,0.001,-0.084,-0.423,-0.006,0.067,-0.393,-0.014,-0.124,-0.789,-0.11,0.032,-0.758,-0.139
91918,19,17,-0.175,0.465,0.1,0.148,0.482,0.098,-0.207,0.228,0.074,0.212,0.24,0.058,-0.189,-0.001,0.157,0.196,0.001,0.138,-0.109,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.006,0.067,-0.393,-0.015,-0.124,-0.788,-0.113,0.032,-0.758,-0.14
91918,19,17,-0.175,0.465,0.102,0.148,0.482,0.098,-0.208,0.227,0.075,0.212,0.24,0.056,-0.19,-0.002,0.156,0.196,0.001,0.135,-0.109,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.005,0.066,-0.393,-0.015,-0.123,-0.788,-0.111,0.032,-0.758,-0.14
91918,19,17,-0.175,0.464,0.103,0.148,0.482,0.097,-0.208,0.227,0.077,0.213,0.24,0.054,-0.19,-0.002,0.156,0.197,0.001,0.133,-0.109,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.005,0.066,-0.392,-0.015,-0.122,-0.788,-0.111,0.032,-0.758,-0.14
91918,19,17,-0.175,0.465,0.101,0.148,0.483,0.094,-0.208,0.227,0.076,0.214,0.241,0.051,-0.19,-0.001,0.157,0.197,0.002,0.131,-0.109,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.005,0.066,-0.393,-0.015,-0.123,-0.787,-0.112,0.031,-0.758,-0.141
91918,19,17,-0.174,0.465,0.096,0.149,0.483,0.093,-0.206,0.228,0.071,0.215,0.241,0.051,-0.189,0.001,0.156,0.198,0.002,0.131,-0.109,-0.009,-0.002,0.11,0.01,0.001,-0.084,-0.423,-0.006,0.068,-0.393,-0.015,-0.122,-0.787,-0.112,0.034,-0.758,-0.139
91918,19,17,-0.173,0.466,0.095,0.149,0.483,0.093,-0.206,0.229,0.07,0.215,0.241,0.051,-0.189,0.001,0.154,0.199,0.002,0.131,-0.109,-0.009,-0.003,0.11,0.01,0.002,-0.084,-0.423,-0.007,0.068,-0.393,-0.014,-0.122,-0.787,-0.112,0.036,-0.758,-0.137
